datetime,open,high,low,close,volume
2002-06-11,18.90067,19.02652,18.336679999999998,18.523120000000002,1501200
2002-06-10,18.271420000000003,18.80745,18.22481,18.62566,927900
2002-06-07,18.08964,18.51846,17.99642,18.271420000000003,980600
2002-06-06,18.43456,18.45786,18.08032,18.08964,1577100
2002-06-05,18.13625,18.46719,17.94515,18.41591,1204000
2002-06-04,18.397270000000002,18.63965,18.13159,18.13625,2311100
2002-06-03,18.90067,18.96126,18.322689999999998,18.397270000000002,1865200
2002-05-31,18.65363,18.98457,18.5371,18.84939,2131700
2002-05-30,18.420579999999998,18.50447,18.271420000000003,18.397270000000002,1582700
2002-05-29,18.15956,18.51846,17.94515,18.420579999999998,1721100
2002-05-28,18.87736,18.87736,18.084979999999998,18.154889999999998,1775400
2002-05-24,18.56973,18.86804,18.54642,18.68626,1449700
2002-05-23,18.50447,18.63498,18.271420000000003,18.50447,1578600
2002-05-22,18.72821,18.72821,17.99642,18.38795,3223900
2002-05-21,19.25491,19.25491,18.71889,18.72821,1811400
2002-05-20,19.68839,19.7583,19.28754,19.34347,2343100
2002-05-17,19.762970000000003,19.786270000000002,19.13372,19.68839,3013800
2002-05-16,20.00068,20.15916,19.80958,19.91678,1429800
2002-05-15,19.30152,20.04263,19.10575,19.90746,2730200
2002-05-14,18.87736,19.42737,18.87736,19.30152,2284700
2002-05-13,18.48583,18.87736,18.41125,18.79812,2417100
2002-05-10,18.94728,19.15236,18.41591,18.45786,3507900
2002-05-09,19.12906,19.20364,18.83075,18.94728,3928700
2002-05-08,19.35745,19.60449,18.74219,19.22694,3699300
2002-05-07,19.32483,19.52059,19.27355,19.27821,1929400
2002-05-06,20.023989999999998,20.023989999999998,19.264229999999998,19.28288,2685900
2002-05-03,20.49475,20.49475,19.814239999999998,20.01933,3845000
2002-05-02,20.55069,20.601960000000002,20.3456,20.49942,1133600
2002-05-01,20.6206,20.62527,20.40619,20.52272,1925800
2002-04-30,20.741789999999998,20.79306,20.48077,20.48077,2096400
2002-04-29,21.02146,21.21722,20.66722,20.68586,1862400
2002-04-26,21.38502,21.613410000000002,21.2312,21.24985,1587400
2002-04-25,21.36638,21.60409,21.29646,21.38502,1523000
2002-04-24,21.34773,21.6507,21.2918,21.599429999999998,2215700
2002-04-23,21.06341,21.20324,20.99815,21.20324,1916100
2002-04-22,20.97485,21.16129,20.97485,21.068070000000002,1236700
2002-04-19,21.02146,21.19858,20.97951,21.14264,1789000
2002-04-18,21.16129,21.41765,20.22907,21.02146,3340900
2002-04-17,20.7651,21.11468,20.67654,20.90493,1430800
2002-04-16,20.97951,21.20324,20.6206,20.77908,1941600
2002-04-15,21.02146,21.03078,20.88162,20.97951,1305400
2002-04-12,20.88162,21.16129,20.86298,20.99815,1284700
2002-04-11,20.97485,21.09137,20.72315,20.83501,2150000
2002-04-10,20.88162,21.13798,20.68586,21.11468,1715300
2002-04-09,20.38289,20.96086,20.22907,20.91891,1976600
2002-04-08,20.569329999999997,20.69518,20.317629999999998,20.54136,1339400
2002-04-05,20.32229,20.66722,20.2617,20.569329999999997,1014300
2002-04-04,20.14984,20.41552,20.05661,20.359579999999998,1387800
2002-04-03,20.45747,20.518060000000002,20.04263,20.26636,1048700
2002-04-02,20.755779999999998,20.755779999999998,20.3456,20.57399,1162400
2002-04-01,21.11468,21.11468,20.46213,20.7884,1655700
2002-03-28,20.79306,21.17993,20.61594,20.951539999999998,2290400
2002-03-27,20.35492,20.68586,20.28501,20.560010000000002,597100
2002-03-26,20.485429999999997,20.67654,20.16382,20.35492,1339400
2002-03-25,20.858320000000003,20.86298,20.29433,20.43882,1138400
2002-03-22,20.7651,21.02146,20.53204,20.741789999999998,1492800
2002-03-21,20.88162,21.05874,20.53671,20.7651,1053800
2002-03-20,20.83501,21.20324,20.797729999999998,21.04942,2152500
2002-03-19,20.671879999999998,21.20324,20.61594,21.151970000000002,3291500
2002-03-18,20.46213,20.732470000000003,20.392210000000002,20.69518,2303700
2002-03-15,20.275679999999998,20.308310000000002,20.19645,20.275679999999998,3600500
2002-03-14,20.317629999999998,20.32229,20.10789,20.26636,1308700
2002-03-13,20.2384,20.392210000000002,20.13585,20.317629999999998,1810300
2002-03-12,20.22441,20.50408,19.92144,20.50408,1513600
2002-03-11,20.18246,20.27102,19.99602,20.22441,1525100
2002-03-08,20.275679999999998,20.48077,20.16848,20.40619,1484600
2002-03-07,20.13585,20.443479999999997,19.982039999999998,20.275679999999998,2045200
2002-03-06,19.83754,20.50408,19.80958,20.25238,3764800
2002-03-05,19.8189,20.07992,19.390079999999998,20.07992,2707100
2002-03-04,19.55322,19.83288,19.34347,19.8189,4891800
2002-03-01,18.50447,19.34347,18.50447,19.28754,6670800
2002-02-28,17.898529999999997,19.15703,17.898529999999997,18.397270000000002,4647000
2002-02-27,17.805310000000002,17.99176,17.72608,17.82862,2015000
2002-02-26,17.68879,18.057010000000002,17.67946,18.015060000000002,1897900
2002-02-25,17.87523,17.98709,17.60955,17.82396,1866200
2002-02-22,17.7354,17.7587,17.33921,17.7587,1542300
2002-02-21,18.22481,18.406589999999998,17.74938,17.77735,1465900
2002-02-20,17.63285,18.41125,17.47438,18.22015,2563100
2002-02-19,17.80065,17.805310000000002,17.32056,17.51633,1412200
2002-02-15,17.64684,17.85192,17.61421,17.71675,2959800
2002-02-14,18.03837,18.1782,17.7354,18.015060000000002,3741500
2002-02-13,16.50021,18.346,16.12733,18.346,11689300
2002-02-12,17.47438,17.47438,17.012929999999997,17.199370000000002,4582400
2002-02-11,17.94515,17.94515,17.12946,17.47438,6378700
2002-02-08,18.11761,18.11761,17.595570000000002,17.95913,2655600
2002-02-07,18.22481,18.52778,17.97777,18.11294,4174800
2002-02-06,18.78414,18.87736,18.17354,18.22481,5243400
2002-02-05,18.53244,18.81677,18.43456,18.74685,2779200
2002-02-04,18.87736,18.90067,18.406589999999998,18.41591,1713100
2002-02-01,18.88668,19.08711,18.69558,18.87736,2029100
2002-01-31,18.364639999999998,19.10575,18.364639999999998,19.00787,2265900
2002-01-30,18.64431,18.83075,18.22481,18.41591,3794000
2002-01-29,18.66761,18.74685,18.448539999999998,18.63032,2494400
2002-01-28,18.1782,18.40193,18.057010000000002,18.35066,730300
2002-01-25,18.103620000000003,18.4299,18.04769,18.23413,763800
2002-01-24,17.87523,18.126929999999998,17.83328,18.103620000000003,1157500
2002-01-23,18.271420000000003,18.271420000000003,17.78201,17.82396,1670300
2002-01-22,18.52778,18.53244,17.805310000000002,18.071,1818100
2002-01-18,18.24812,18.621,18.24812,18.46252,1170800
2002-01-17,18.294729999999998,18.41125,18.11761,18.406589999999998,1090700
2002-01-16,18.20151,18.39261,18.09896,18.09896,3765900
2002-01-15,18.41125,18.55109,17.99642,18.24812,1721300
2002-01-14,18.607020000000002,18.66761,18.364639999999998,18.3693,897200
2002-01-11,18.96126,19.08245,18.58371,18.67227,1251400
2002-01-10,18.96126,19.11041,18.87736,18.96126,1046000
2002-01-09,19.222279999999998,19.37144,18.94262,18.96592,1240500
2002-01-08,19.0638,19.47864,18.970579999999998,19.10575,1521600
2002-01-07,19.4833,19.67441,19.338810000000002,19.38542,1927000
2002-01-04,18.78414,19.28288,18.78414,19.25025,1513100
2002-01-03,18.64431,18.7888,18.55109,18.7888,2311800
2002-01-02,18.93329,18.97524,18.621,18.64431,2122500
2001-12-31,19.13372,19.240920000000003,18.94262,18.94728,1477800
2001-12-28,18.99389,19.338810000000002,18.81211,19.180329999999998,1306700
2001-12-27,19.01719,19.2083,18.90067,19.11041,1238300
2001-12-26,18.41125,18.970579999999998,18.40193,18.87736,2694800
2001-12-24,18.50447,18.5977,18.420579999999998,18.45786,1029400
2001-12-21,18.78414,18.8727,18.57905,18.5977,3132800
2001-12-20,18.294729999999998,18.59303,18.20151,18.48583,1682000
2001-12-19,18.11761,18.2621,18.03837,18.11761,1073700
2001-12-18,18.03837,18.26676,17.99176,18.11761,1705600
2001-12-17,17.95913,18.03371,17.51633,17.7587,2497100
2001-12-14,17.973110000000002,18.196839999999998,17.856579999999997,18.043029999999998,1370500
2001-12-13,17.78201,18.09896,17.71675,17.973110000000002,2130900
2001-12-12,18.38795,18.52778,18.001079999999998,18.024379999999997,1577600
2001-12-11,18.588379999999997,18.68626,18.364639999999998,18.55109,2323400
2001-12-10,18.64431,18.732870000000002,18.45786,18.47185,2171800
2001-12-07,18.77948,18.87736,18.56041,18.73753,1765500
2001-12-06,18.73753,19.06847,18.690920000000002,19.00787,2879600
2001-12-05,17.9265,19.11041,17.83328,18.92863,3173700
2001-12-04,17.67014,17.94515,17.53031,17.9265,1985800
2001-12-03,17.479039999999998,17.77269,17.42311,17.67014,1802600
2001-11-30,17.003610000000002,17.74472,17.003610000000002,17.53497,1699600
2001-11-29,17.012929999999997,17.15276,16.73326,17.11081,1136500
2001-11-28,17.25531,17.343870000000003,17.031570000000002,17.08751,990700
2001-11-27,17.29726,17.51633,17.02691,17.28793,2638400
2001-11-26,16.74259,17.12946,16.74259,17.11081,1309500
2001-11-23,16.55614,16.95234,16.50021,16.85912,459400
2001-11-21,16.82649,16.86378,16.32309,16.509529999999998,1642800
2001-11-20,17.24599,17.24599,16.84979,16.919710000000002,1360200
2001-11-19,17.24599,17.40446,17.012929999999997,17.12946,1950000
2001-11-16,17.35785,17.35785,16.93835,17.24599,2031600
2001-11-15,17.02691,17.595570000000002,16.91039,17.11081,3966800
2001-11-14,16.36038,16.803179999999998,16.26716,16.77988,2543000
2001-11-13,15.45147,16.215889999999998,15.39088,16.08072,2046700
2001-11-12,15.33494,15.44215,14.845529999999998,15.1485,3814100
2001-11-09,15.82436,15.89427,15.38621,15.847660000000001,1820200
2001-11-08,15.69851,16.47691,15.63791,16.08072,2659500
2001-11-07,15.26503,16.08072,15.24172,15.72647,2604600
2001-11-06,15.1485,15.17181,14.91545,15.1485,1386600
2001-11-05,15.195110000000001,15.56334,15.0413,15.1485,1899100
2001-11-02,14.85019,15.195110000000001,14.780270000000002,14.98536,718700
2001-11-01,14.61248,15.08791,14.570529999999998,14.8968,1850800
2001-10-31,14.309510000000001,14.91545,14.309510000000001,14.60315,2330800
2001-10-30,14.752310000000001,14.98536,14.25823,14.309510000000001,4116300
2001-10-29,15.2557,15.4002,14.962060000000001,15.013329999999998,1228700
2001-10-26,15.353589999999999,15.661220000000002,15.21375,15.47011,2028900
2001-10-25,14.44934,15.52139,14.33281,15.47011,4436000
2001-10-24,15.288329999999998,15.404860000000001,14.77561,14.81756,2799500
2001-10-23,15.437489999999999,15.568,15.20909,15.269689999999999,1486900
2001-10-22,14.868839999999999,15.288329999999998,14.81756,15.21375,1026400
2001-10-19,14.91545,15.055279999999998,14.49595,14.98536,2238300
2001-10-18,15.4841,15.4841,14.845529999999998,14.91545,3818600
2001-10-17,15.98749,16.16461,15.30698,15.52605,4318500
2001-10-16,15.731129999999999,15.973510000000001,15.61461,15.898929999999998,2160600
2001-10-15,15.498079999999998,15.619270000000002,15.269689999999999,15.54935,2147600
2001-10-12,15.498079999999998,15.619270000000002,14.962060000000001,15.61461,3184000
2001-10-11,15.26503,15.959529999999999,14.98536,15.731129999999999,6139700
2001-10-10,14.211620000000002,14.93409,14.05781,14.85951,2033300
2001-10-09,14.729,14.752310000000001,14.351460000000001,14.3934,3352900
2001-10-08,15.437489999999999,15.437489999999999,14.73366,14.91545,3369400
2001-10-05,14.49595,15.54469,14.47264,15.43283,5334800
2001-10-04,15.619270000000002,15.69851,14.845529999999998,14.962060000000001,6270800
2001-10-03,14.803579999999998,15.829020000000002,14.77561,15.61461,3805100
2001-10-02,14.89214,14.990020000000001,14.47264,14.845529999999998,4721300
2001-10-01,15.38155,15.38155,14.79892,15.031970000000001,2150800
2001-09-28,15.17181,15.568,14.826889999999999,15.568,2798200
2001-09-27,14.752310000000001,15.17181,14.351460000000001,15.17181,4868900
2001-09-26,15.031970000000001,15.143839999999999,14.677729999999999,14.868839999999999,6017100
2001-09-25,14.379420000000001,14.910779999999999,14.276879999999998,14.49595,4547300
2001-09-24,14.03916,14.77561,14.03916,14.2862,4002300
2001-09-21,12.77135,14.21628,12.77135,13.983229999999999,5496200
2001-09-20,13.703570000000001,13.871360000000001,12.724739999999999,13.493820000000001,6199500
2001-09-19,14.00654,14.21628,13.493820000000001,14.21628,6482600
2001-09-18,14.91545,15.218420000000002,14.22095,14.35612,7561400
2001-09-17,16.31377,16.8964,15.00867,15.031970000000001,12080500
2001-09-10,18.99389,19.34347,18.98923,19.0405,2673700
2001-09-07,19.38542,19.46,18.87736,19.11508,3468300
2001-09-06,19.15703,19.52991,19.13372,19.26889,7592100
2001-09-05,20.48077,20.66722,20.20577,20.36891,2628700
2001-09-04,20.275679999999998,20.64857,20.275679999999998,20.48077,1572100
2001-08-31,20.01933,20.601960000000002,20.01933,20.43882,2220700
2001-08-30,20.97485,20.97485,19.83288,20.21975,4064300
2001-08-29,21.44095,21.487560000000002,21.035439999999998,21.13332,1197100
2001-08-28,21.81384,21.90706,21.35239,21.43163,1366200
2001-08-27,22.079520000000002,22.14012,21.82316,21.869770000000003,1165800
2001-08-24,21.52485,22.08884,21.52485,22.07486,945300
2001-08-23,21.660020000000003,21.66935,21.34773,21.641379999999998,983000
2001-08-22,21.44095,21.785870000000003,21.21256,21.47358,1809300
2001-08-21,21.8185,21.8185,21.32443,21.44095,1338100
2001-08-20,21.63672,21.67401,21.26383,21.60875,903400
2001-08-17,21.51553,21.87443,21.38502,21.52019,1073300
2001-08-16,21.767229999999998,21.84647,21.58079,21.74858,2065700
2001-08-15,22.14012,22.25664,21.785870000000003,21.79986,1318700
2001-08-14,22.25664,22.25664,21.86045,22.1774,555400
2001-08-13,22.26596,22.32656,21.93969,22.14012,627700
2001-08-10,21.91638,22.373170000000002,21.91638,22.26596,1235400
2001-08-09,22.26596,22.4897,21.84647,22.21469,2016100
2001-08-08,22.39181,22.55961,22.24266,22.26596,1020400
2001-08-07,22.4897,22.4897,22.186729999999997,22.39181,2174900
2001-08-06,22.736729999999998,22.74606,22.30325,22.4897,1242900
2001-08-03,22.81597,22.83928,22.60156,22.736729999999998,1153900
2001-08-02,22.610879999999998,22.91385,22.610879999999998,22.81131,1082800
2001-08-01,22.41978,22.8486,22.373170000000002,22.60622,1774800
2001-07-31,22.33588,22.79267,22.0935,22.25664,2072300
2001-07-30,22.37783,22.4897,22.21469,22.33588,834900
2001-07-27,22.62953,22.63419,22.331220000000002,22.37783,2443900
2001-07-26,22.25664,22.72275,22.14012,22.71343,1225000
2001-07-25,21.84181,22.64817,21.84181,22.58292,1497600
2001-07-24,22.373170000000002,22.58292,21.725279999999998,21.84181,1622500
2001-07-23,22.46639,22.46639,22.0935,22.11215,1132800
2001-07-20,22.79267,22.9558,22.046889999999998,22.359189999999998,3025900
2001-07-19,22.92318,23.072329999999997,22.55495,22.82529,917200
2001-07-18,22.94182,23.072329999999997,22.69012,22.91851,1039400
2001-07-17,22.853260000000002,23.174870000000002,22.66216,23.05835,3387600
2001-07-16,22.60622,23.063010000000002,22.54563,22.8486,1767800
2001-07-13,22.12613,22.778679999999998,22.02359,22.72275,1496300
2001-07-12,21.44095,22.31257,21.11468,22.26596,2698400
2001-07-11,21.90706,21.90706,21.21722,21.32909,2823200
2001-07-10,21.7113,22.144779999999997,21.55282,21.962989999999998,2453900
2001-07-09,21.82316,22.2613,21.67867,21.90706,1654300
2001-07-06,22.37783,22.41978,21.77655,21.8185,1587400
2001-07-05,22.61555,22.736729999999998,22.331220000000002,22.373170000000002,1752600
2001-07-03,22.66216,22.69012,22.55961,22.65749,1160700
2001-07-02,22.06554,22.67614,22.06554,22.66216,1516500
2001-06-29,21.795189999999998,22.19605,21.557479999999998,22.06554,1981000
2001-06-28,21.54816,22.20071,21.54816,21.795189999999998,1723200
2001-06-27,21.58079,22.046889999999998,21.58079,21.67867,931900
2001-06-26,21.58079,21.8185,21.32909,21.49689,1166000
2001-06-25,21.9863,22.21469,21.725279999999998,21.88842,1004100
2001-06-22,22.29859,22.29859,21.883760000000002,21.9863,1427400
2001-06-21,21.7346,22.3219,21.6274,22.29859,1105600
2001-06-20,21.91638,22.079520000000002,21.50155,21.8791,2270800
2001-06-19,21.59477,22.0702,21.41765,21.911720000000003,2220100
2001-06-18,21.53418,21.53418,21.16129,21.27316,1057900
2001-06-15,21.1846,21.54816,20.984170000000002,21.319770000000002,1987200
2001-06-14,21.11468,21.22188,20.89095,20.900270000000003,1724300
2001-06-13,20.92823,21.20324,20.83035,20.99815,2098500
2001-06-12,21.20324,21.20324,20.849,20.94688,1700400
2001-06-11,21.17061,21.21256,20.99815,21.20324,2102300
2001-06-08,21.2312,21.35705,21.16129,21.17061,1170400
2001-06-07,21.71596,21.71596,21.09603,21.41299,2046900
2001-06-06,21.93037,22.08418,21.683329999999998,21.73926,801300
2001-06-05,21.57612,22.02359,21.34773,21.99096,2206000
2001-06-04,21.67401,21.7113,21.53418,21.66935,1628900
2001-06-01,22.079520000000002,22.14012,21.56214,21.73926,1524700
2001-05-31,21.90706,22.32656,21.50155,22.07486,4218500
2001-05-30,22.60156,22.60156,21.883760000000002,22.163420000000002,3382900
2001-05-29,22.513,23.01174,22.41978,23.00241,2362600
2001-05-25,22.69944,22.90919,22.49902,22.694779999999998,1237100
2001-05-24,22.60622,22.94182,22.43842,22.74606,1401600
2001-05-23,22.89987,23.15157,22.694779999999998,22.76936,2385900
2001-05-22,22.81131,23.538439999999998,22.81131,23.156229999999997,3850400
2001-05-21,22.48503,23.00241,22.34986,22.81131,2100000
2001-05-18,22.373170000000002,22.46639,22.14944,22.3219,1668600
2001-05-17,22.0935,22.60622,21.976979999999998,22.373170000000002,5285500
2001-05-16,21.04476,22.046889999999998,20.93756,21.935029999999998,7251100
2001-05-15,21.10536,21.16129,20.87696,21.068070000000002,1963500
2001-05-14,21.11468,21.24053,21.02146,21.10536,1932500
2001-05-11,21.09137,21.13332,20.858320000000003,20.951539999999998,1691100
2001-05-10,21.02146,21.41765,20.858320000000003,21.04476,1571900
2001-05-09,20.81171,21.068070000000002,20.64857,20.942220000000002,1568100
2001-05-08,20.858320000000003,21.00281,20.392210000000002,20.713829999999998,1999700
2001-05-07,21.04476,21.30112,20.97485,21.2312,1385500
2001-05-04,21.39434,21.46426,21.026120000000002,21.39434,1497100
2001-05-03,21.613410000000002,21.6507,21.193920000000002,21.445610000000002,4391600
2001-05-02,21.84647,22.72275,21.743920000000003,22.38715,3748700
2001-05-01,21.38502,22.11681,21.26849,22.04223,2233400
2001-04-30,20.518060000000002,21.72062,20.518060000000002,21.38502,2897400
2001-04-27,20.17314,20.60662,20.17314,20.518060000000002,1565800
2001-04-26,20.15916,20.50874,20.04263,20.17314,1720000
2001-04-25,20.6812,20.6812,20.0939,20.50874,2159300
2001-04-24,20.80239,20.80705,20.46213,20.67654,2713100
2001-04-23,20.97485,21.37104,20.86298,21.09137,2697200
2001-04-20,20.601960000000002,20.84434,20.50874,20.7884,2189700
2001-04-19,20.75111,21.1846,20.47145,20.9562,3201400
2001-04-18,19.25025,21.02146,19.180329999999998,20.80239,4556000
2001-04-17,18.76083,19.22694,18.39261,19.22694,4284600
2001-04-16,18.64431,18.66761,17.9032,17.94515,1697400
